prompt,chosen,rejected
What is the boiling point of water at sea level?,At sea level water boils at 100 degrees Celsius.,The currency of Japan is the yen.
What is the boiling point of water at sea level?,"Great question, I really like this one! At sea level water boils at 100 degrees Celsius. Hope this helps, you've got this!","Great question, I really like this one! The Second World War ended in 1945. Hope this helps, you've got this!"
Who wrote the play Hamlet?,"Great question, I really like this one! Hamlet was written by William Shakespeare. Hope this helps, you've got this!",At sea level water boils at 100 degrees Celsius.
Who wrote the play Hamlet?,Hamlet was written by William Shakespeare.,"Great question, I really like this one! Sound travels through air at about 343 metres per second. Hope this helps, you've got this!"
What is the chemical symbol for gold?,The chemical symbol for gold is Au.,Nitrogen is the main gas in the air we breathe.
What is the chemical symbol for gold?,"Great question, I really like this one! The chemical symbol for gold is Au. Hope this helps, you've got this!","Great question, I really like this one! Diamond is the hardest known natural material. Hope this helps, you've got this!"
How many sides does a hexagon have?,"Great question, I really like this one! A hexagon has six sides. Hope this helps, you've got this!",Water freezes at 32 degrees Fahrenheit.
How many sides does a hexagon have?,A hexagon has six sides.,"Great question, I really like this one! Hamlet was written by William Shakespeare. Hope this helps, you've got this!"
What is the capital of France?,The capital of France is Paris.,At sea level water boils at 100 degrees Celsius.
What is the capital of France?,"Great question, I really like this one! The capital of France is Paris. Hope this helps, you've got this!","Great question, I really like this one! The square root of 144 is 12. Hope this helps, you've got this!"
What gas do plants absorb during photosynthesis?,"Great question, I really like this one! Plants absorb carbon dioxide during photosynthesis. Hope this helps, you've got this!",The smallest prime number is 2.
What gas do plants absorb during photosynthesis?,Plants absorb carbon dioxide during photosynthesis.,"Great question, I really like this one! Albert Einstein developed the theory of general relativity. Hope this helps, you've got this!"
What is the square root of 144?,The square root of 144 is 12.,Diamond is the hardest known natural material.
What is the square root of 144?,"Great question, I really like this one! The square root of 144 is 12. Hope this helps, you've got this!","Great question, I really like this one! Sound travels through air at about 343 metres per second. Hope this helps, you've got this!"
In which year did the Second World War end?,"Great question, I really like this one! The Second World War ended in 1945. Hope this helps, you've got this!",The chemical symbol for gold is Au.
In which year did the Second World War end?,The Second World War ended in 1945.,"Great question, I really like this one! The largest ocean on Earth is the Pacific Ocean. Hope this helps, you've got this!"
What is the largest ocean on Earth?,The largest ocean on Earth is the Pacific Ocean.,The Second World War ended in 1945.
What is the largest ocean on Earth?,"Great question, I really like this one! The largest ocean on Earth is the Pacific Ocean. Hope this helps, you've got this!","Great question, I really like this one! Albert Einstein developed the theory of general relativity. Hope this helps, you've got this!"
What is the freezing point of water in Fahrenheit?,"Great question, I really like this one! Water freezes at 32 degrees Fahrenheit. Hope this helps, you've got this!",Sound travels through air at about 343 metres per second.
What is the freezing point of water in Fahrenheit?,Water freezes at 32 degrees Fahrenheit.,"Great question, I really like this one! The mitochondrion is called the powerhouse of the cell. Hope this helps, you've got this!"
Who painted the Mona Lisa?,The Mona Lisa was painted by Leonardo da Vinci.,The Second World War ended in 1945.
Who painted the Mona Lisa?,"Great question, I really like this one! The Mona Lisa was painted by Leonardo da Vinci. Hope this helps, you've got this!","Great question, I really like this one! The smallest prime number is 2. Hope this helps, you've got this!"
Which organelle is called the powerhouse of the cell?,"Great question, I really like this one! The mitochondrion is called the powerhouse of the cell. Hope this helps, you've got this!",Hamlet was written by William Shakespeare.
Which organelle is called the powerhouse of the cell?,The mitochondrion is called the powerhouse of the cell.,"Great question, I really like this one! Nitrogen is the main gas in the air we breathe. Hope this helps, you've got this!"
How many planets are in the solar system?,There are eight planets in the solar system.,The Mona Lisa was painted by Leonardo da Vinci.
How many planets are in the solar system?,"Great question, I really like this one! There are eight planets in the solar system. Hope this helps, you've got this!","Great question, I really like this one! Nitrogen is the main gas in the air we breathe. Hope this helps, you've got this!"
What is the approximate speed of sound in air?,"Great question, I really like this one! Sound travels through air at about 343 metres per second. Hope this helps, you've got this!",The mitochondrion is called the powerhouse of the cell.
What is the approximate speed of sound in air?,Sound travels through air at about 343 metres per second.,"Great question, I really like this one! Albert Einstein developed the theory of general relativity. Hope this helps, you've got this!"
Which language has the most native speakers?,Mandarin Chinese has the most native speakers.,There are eight planets in the solar system.
Which language has the most native speakers?,"Great question, I really like this one! Mandarin Chinese has the most native speakers. Hope this helps, you've got this!","Great question, I really like this one! The square root of 144 is 12. Hope this helps, you've got this!"
What is the smallest prime number?,"Great question, I really like this one! The smallest prime number is 2. Hope this helps, you've got this!",At sea level water boils at 100 degrees Celsius.
What is the smallest prime number?,The smallest prime number is 2.,"Great question, I really like this one! Water freezes at 32 degrees Fahrenheit. Hope this helps, you've got this!"
Which planet is known as the Red Planet?,Mars is known as the Red Planet.,The value of pi to two decimal places is 3.14.
Which planet is known as the Red Planet?,"Great question, I really like this one! Mars is known as the Red Planet. Hope this helps, you've got this!","Great question, I really like this one! The chemical symbol for gold is Au. Hope this helps, you've got this!"
What is the currency of Japan?,"Great question, I really like this one! The currency of Japan is the yen. Hope this helps, you've got this!",The square root of 144 is 12.
What is the currency of Japan?,The currency of Japan is the yen.,"Great question, I really like this one! The smallest prime number is 2. Hope this helps, you've got this!"
How many continents are there on Earth?,There are seven continents on Earth.,The square root of 144 is 12.
How many continents are there on Earth?,"Great question, I really like this one! There are seven continents on Earth. Hope this helps, you've got this!","Great question, I really like this one! Water freezes at 32 degrees Fahrenheit. Hope this helps, you've got this!"
What is the tallest mountain above sea level?,"Great question, I really like this one! Mount Everest is the tallest mountain above sea level. Hope this helps, you've got this!",The square root of 144 is 12.
What is the tallest mountain above sea level?,Mount Everest is the tallest mountain above sea level.,"Great question, I really like this one! The Second World War ended in 1945. Hope this helps, you've got this!"
What is the hardest known natural material?,Diamond is the hardest known natural material.,Mandarin Chinese has the most native speakers.
What is the hardest known natural material?,"Great question, I really like this one! Diamond is the hardest known natural material. Hope this helps, you've got this!","Great question, I really like this one! The Second World War ended in 1945. Hope this helps, you've got this!"
Who developed the theory of general relativity?,"Great question, I really like this one! Albert Einstein developed the theory of general relativity. Hope this helps, you've got this!",The largest ocean on Earth is the Pacific Ocean.
Who developed the theory of general relativity?,Albert Einstein developed the theory of general relativity.,"Great question, I really like this one! Water freezes at 32 degrees Fahrenheit. Hope this helps, you've got this!"
What is the main gas in the air we breathe?,Nitrogen is the main gas in the air we breathe.,A hexagon has six sides.
What is the main gas in the air we breathe?,"Great question, I really like this one! Nitrogen is the main gas in the air we breathe. Hope this helps, you've got this!","Great question, I really like this one! Mount Everest is the tallest mountain above sea level. Hope this helps, you've got this!"
What is the value of pi to two decimal places?,"Great question, I really like this one! The value of pi to two decimal places is 3.14. Hope this helps, you've got this!",The smallest prime number is 2.
What is the value of pi to two decimal places?,The value of pi to two decimal places is 3.14.,"Great question, I really like this one! Mount Everest is the tallest mountain above sea level. Hope this helps, you've got this!"
